port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Truro,United Kingdom,GBTRU,/ports/TRURO-UNITED-KINGDOM-8922,50.2482N / 5.0361W,United Kingdom,50.2482,-5.0361
Tsarevo,Bulgaria,BGTRV,/ports/TSAREVO-BULGARIA-24509,42.1677N / 27.8565E,Bulgaria,42.1677,27.8565
Tsingeli,Greece,GRTSI,/ports/TSINGELI-GREECE-1402,39.1739N / 22.8496E,Greece,39.1739,22.8496
Tsu,Japan,JPTSU,/ports/TSU-JAPAN-23580,34.6809N / 136.548E,Japan,34.6809,136.548
Tsui,Japan,JPTUI,/ports/TSUI-JAPAN-23581,34.3287N / 134.6917E,Japan,34.3287,134.6917
Tsuiyama,Japan,JPTYN,/ports/TSUIYAMA-JAPAN-23582,35.6481N / 134.8309E,Japan,35.6481,134.8309
Tsukumi,Japan,JPTMI,/ports/TSUKUMI-JAPAN-63,33.0815N / 131.8696E,Japan,33.0815,131.8696
Tsuneishi,Japan,JPTNI,/ports/TSUNEISHI-JAPAN-24297,34.3813N / 133.3038E,Japan,34.3813,133.3038
Tsuruga,Japan,JPTRG,/ports/TSURUGA-JAPAN-98,35.6719N / 136.0535E,Japan,35.6719,136.0535
Tual,Indonesia,IDTUA,/ports/TUAL-INDONESIA-22072,5.6316S / 132.7419E,Indonesia,-5.6316,132.7419
Tuapse,Russia,RUTUA,/ports/TUAPSE-RUSSIA-1346,44.082N / 39.0578E,Russia,44.082,39.0578
Tuban,Indonesia,IDTBN,/ports/TUBAN-INDONESIA-15772,6.7716S / 111.9178E,Indonesia,-6.7716,111.9178
Tubarao,Brazil,BRTUB,/ports/TUBARAO-BRAZIL-3052,20.2967S / 40.246W,Brazil,-20.2967,-40.246
Tubigon,Philippines,PHTON,/ports/TUBIGON-PHILIPPINES-22024,9.9575N / 123.9554E,Philippines,9.9575,123.9554
Tulalip,USA,USUQQ,/ports/TULALIP-USA-24051,48.0582N / 122.293W,USA,48.0582,-122.293
Tulcea,Romania,ROTCE,/ports/TULCEA-ROMANIA-13092,45.187N / 28.7915E,Romania,45.187,28.7915
Tulear (Toliara),Madagascar,MGTLE,/ports/TULEAR-TOLIARA-MADAGASCAR-1023,23.3767S / 43.6622E,Madagascar,-23.3767,43.6622
Tumaco,Colombia,COTCO,/ports/TUMACO-COLOMBIA-2871,1.8096N / 78.7697W,Colombia,1.8096,-78.7697
Tuna,India,INTUN,/ports/TUNA-INDIA-24621,22.8844N / 70.1076E,India,22.8844,70.1076
Tunadal,Sweden,SETUN,/ports/TUNADAL-SWEDEN-13441,62.4076N / 17.3946E,Sweden,62.4076,17.3946
Tunarica,Croatia,HRTNR,/ports/TUNARICA-CROATIA-23168,44.9732N / 14.0948E,Croatia,44.9732,14.0948
Tunas de Zaza,Cuba,CUTDZ,/ports/TUNAS-DE-ZAZA-CUBA-3205,21.6329N / 79.5534W,Cuba,21.6329,-79.5534
Tunis,Tunisia,TNTUN,/ports/TUNIS-TUNISIA-1194,36.8045N / 10.3108E,Tunisia,36.8045,10.3108
Tuno,Denmark,DKTNO,/ports/TUNO-DENMARK-22654,55.9491N / 10.4553E,Denmark,55.9491,10.4553
Tupana,French Polynesia,PFTUP,/ports/TUPANA-FRENCH-POLYNESIA-23861,16.1302S / 146.3303W,French Polynesia,-16.1302,-146.3303
Turbo,Colombia,COTRB,/ports/TURBO-COLOMBIA-3143,8.0732N / 76.728W,Colombia,8.0732,-76.728
Turkmenbashi,Turkmenistan,TMKRW,/ports/TURKMENBASHI-TURKMENISTAN-24339,39.9758N / 53.0137E,Turkmenistan,39.9758,53.0137
Turku,Finland,FITKU,/ports/TURKU-FINLAND-2151,60.4352N / 22.2144E,Finland,60.4352,22.2144
Tuscaloosa,USA,USTCL,/ports/TUSCALOOSA-USA-15944,33.2229N / 87.5481W,USA,33.2229,-87.5481
Tuticorin,India,INTUT,/ports/TUTICORIN-INDIA-892,8.7511N / 78.2183E,India,8.7511,78.2183
Tuxpan,Mexico,MXTUX,/ports/TUXPAN-MEXICO-4059,20.9796N / 97.2847W,Mexico,20.9796,-97.2847
Tuzla,Turkey,TRTUZ,/ports/TUZLA-TURKEY-1297,40.8501N / 29.2552E,Turkey,40.8501,29.2552
Tvedestrand,Norway,NOTVE,/ports/TVEDESTRAND-NORWAY-2360,58.6201N / 8.9361E,Norway,58.6201,8.9361
Tvoroyri,Faeroe Islands,FOTVO,/ports/TVOROYRI-FAEROE-ISLANDS-1878,61.549N / 6.8053W,Faeroe Islands,61.549,-6.8053
Two Harbors,USA,USTHB,/ports/TWO-HARBORS-USA-22350,47.0102N / 91.6779W,USA,47.0102,-91.6779
Two Rivers,USA,USTWR,/ports/TWO-RIVERS-USA-22368,44.1428N / 87.5617W,USA,44.1428,-87.5617
Tyne,United Kingdom,GBTYN,/ports/TYNE-UNITED-KINGDOM-15712,54.9983N / 1.452W,United Kingdom,54.9983,-1.452
Tyssedal,Norway,NOTSX,/ports/TYSSEDAL-NORWAY-23834,60.1149N / 6.5506E,Norway,60.1149,6.5506
Ube,Japan,JPUBJ,/ports/UBE-JAPAN-126,33.9305N / 131.21E,Japan,33.9305,131.21
Ubli,Croatia,HRUBL,/ports/UBLI-CROATIA-23169,42.7491N / 16.8228E,Croatia,42.7491,16.8228
Ubuyu,Japan,JPUBY,/ports/UBUYU-JAPAN-23583,33.9067N / 135.0769E,Japan,33.9067,135.0769
Uchihana,Japan,JPUHH,/ports/UCHIHANA-JAPAN-23584,26.9541N / 127.9436E,Japan,26.9541,127.9436
Uchinomi,Japan,JPUCN,/ports/UCHINOMI-JAPAN-24294,34.471N / 134.3009E,Japan,34.471,134.3009
"Uchiura, Ishikawa",Japan,JPUCR,"/ports/UCHIURA,-ISHIKAWA-JAPAN-11336",35.5351N / 135.5039E,Japan,35.5351,135.5039
Ucluelet,Canada,CAUCL,/ports/UCLUELET-CANADA-24129,48.9306N / 125.5248W,Canada,48.9306,-125.5248
Uddevalla,Sweden,SEUDD,/ports/UDDEVALLA-SWEDEN-2305,58.3422N / 11.9003E,Sweden,58.3422,11.9003
Ueckermunde,Germany,DEUCK,/ports/UECKERMUNDE-GERMANY-6857,53.7488N / 14.0649E,Germany,53.7488,14.0649
Uetersen,Germany,DEUET,/ports/UETERSEN-GERMANY-6860,53.681N / 9.6736E,Germany,53.681,9.6736
Uglegorsk,Russia,RUUGL,/ports/UGLEGORSK-RUSSIA-246,49.0796N / 142.0293E,Russia,49.0796,142.0293
Ugusu,Japan,JPUGU,/ports/UGUSU-JAPAN-23585,34.8488N / 138.7711E,Japan,34.8488,138.7711
Uig,United Kingdom,GBUIG,/ports/UIG-UNITED-KINGDOM-1894,57.5818N / 6.3745W,United Kingdom,57.5818,-6.3745
Uken,Japan,JPUKN,/ports/UKEN-JAPAN-23586,28.2798N / 129.2926E,Japan,28.2798,129.2926
Ulebergshamn,Sweden,SEUGN,/ports/ULEBERGSHAMN-SWEDEN-23959,58.4522N / 11.2943E,Sweden,58.4522,11.2943
Ulladulla,Australia,AUULA,/ports/ULLADULLA-AUSTRALIA-24214,35.3566S / 150.478E,Australia,-35.3566,150.478
Ullapool,United Kingdom,GBULL,/ports/ULLAPOOL-UNITED-KINGDOM-1886,57.8935N / 5.1563W,United Kingdom,57.8935,-5.1563
Ullensvang,Norway,NOULL,/ports/ULLENSVANG-NORWAY-23835,60.3276N / 6.649E,Norway,60.3276,6.649
Ulsan,Korea,KRUSN,/ports/ULSAN-KOREA-250,35.4753N / 129.455E,Korea,35.4753,129.455
Ulsta,United Kingdom,GBULS,/ports/ULSTA-UNITED-KINGDOM-23007,60.4952N / 1.1586W,United Kingdom,60.4952,-1.1586
Ulsteinvik,Norway,NOULS,/ports/ULSTEINVIK-NORWAY-23836,62.3354N / 5.8276E,Norway,62.3354,5.8276
Ulvik,Norway,NOUVK,/ports/ULVIK-NORWAY-2445,60.5674N / 6.92E,Norway,60.5674,6.92
Umag,Croatia,HRUMG,/ports/UMAG-CROATIA-1488,45.4367N / 13.5136E,Croatia,45.4367,13.5136
Umatilla,USA,USUMA,/ports/UMATILLA-USA-15842,45.9263N / 119.3325W,USA,45.9263,-119.3325
Umm Qasr Port,Iraq,IQUQR,/ports/UMM-QASR-PORT-IRAQ-1013,30.0373N / 47.952E,Iraq,30.0373,47.952
Umm al Qaiwain,UAE,AEQIW,/ports/UMM-AL-QAIWAIN-UAE-984,25.6018N / 55.5887E,UAE,25.6018,55.5887
Unalaska,USA,USUAA,/ports/UNALASKA-USA-22141,53.8461N / 166.5835W,USA,53.8461,-166.5835
Unije,Croatia,HRUNJ,/ports/UNIJE-CROATIA-23170,44.6359N / 14.2462E,Croatia,44.6359,14.2462
Uno,Japan,JPUNO,/ports/UNO-JAPAN-152,34.4863N / 133.9559E,Japan,34.4863,133.9559
Unoshima,Japan,JPUNS,/ports/UNOSHIMA-JAPAN-24284,33.6266N / 131.1214E,Japan,33.6266,131.1214
Unten,Japan,JPUNT,/ports/UNTEN-JAPAN-23587,26.6772N / 127.998E,Japan,26.6772,127.998
Unye,Turkey,TRUNY,/ports/UNYE-TURKEY-23986,41.1206N / 37.361E,Turkey,41.1206,37.361
Upernavik,Greenland,GLJUV,/ports/UPERNAVIK-GREENLAND-15734,72.7898N / 56.153W,Greenland,72.7898,-56.153
Ura,Japan,JPURA,/ports/URA-JAPAN-23588,38.3966N / 141.4309E,Japan,38.3966,141.4309
Uraga,Japan,JPURG,/ports/URAGA-JAPAN-22010,35.2365N / 139.7286E,Japan,35.2365,139.7286
Useless Loop,Australia,AUUSL,/ports/USELESS-LOOP-AUSTRALIA-4567,26.0924S / 113.4162E,Australia,-26.0924,113.4162
Ushibuka,Japan,JPUBK,/ports/USHIBUKA-JAPAN-22004,32.1977N / 130.0338E,Japan,32.1977,130.0338
Ushimado,Japan,JPUSH,/ports/USHIMADO-JAPAN-23589,34.6102N / 134.1527E,Japan,34.6102,134.1527
Ushitsu,Japan,JPUST,/ports/USHITSU-JAPAN-23590,37.2952N / 137.1567E,Japan,37.2952,137.1567
Ushuaia,Argentina,ARUSH,/ports/USHUAIA-ARGENTINA-2957,54.814S / 68.29W,Argentina,-54.814,-68.29
Uskedal,Norway,NOUSD,/ports/USKEDAL-NORWAY-23837,59.9343N / 5.8333E,Norway,59.9343,5.8333
Uskudar,Turkey,TRUSK,/ports/USKUDAR-TURKEY-23987,41.0356N / 29.0224E,Turkey,41.0356,29.0224
Ust-Luga,Russia,RUULU,/ports/UST-LUGA-RUSSIA-23919,59.6905N / 28.3696E,Russia,59.6905,28.3696
Ustica,Italy,ITUST,/ports/USTICA-ITALY-23308,38.7118N / 13.1927E,Italy,38.7118,13.1927
Ustka,Poland,PLUST,/ports/USTKA-POLAND-2120,54.5901N / 16.8517E,Poland,54.5901,16.8517
Usuki,Japan,JPUSK,/ports/USUKI-JAPAN-23591,33.1281N / 131.8146E,Japan,33.1281,131.8146
Usuno,Japan,JPUSN,/ports/USUNO-JAPAN-23592,33.6367N / 131.4779E,Japan,33.6367,131.4779
Usunoura,Japan,JPUSU,/ports/USUNOURA-JAPAN-23593,33.2088N / 129.6191E,Japan,33.2088,129.6191
Utansjo,Sweden,SEUTA,/ports/UTANSJO-SWEDEN-2244,62.7712N / 17.9345E,Sweden,62.7712,17.9345
Uthaug,Norway,NOUTH,/ports/UTHAUG-NORWAY-23838,63.7305N / 9.5875E,Norway,63.7305,9.5875
Utne,Norway,NOUTN,/ports/UTNE-NORWAY-23839,60.4304N / 6.6119E,Norway,60.4304,6.6119
Utsira,Norway,NOUTS,/ports/UTSIRA-NORWAY-23840,59.3134N / 4.8852E,Norway,59.3134,4.8852
Utsumi,Japan,JPUTM,/ports/UTSUMI-JAPAN-23594,34.7373N / 136.8583E,Japan,34.7373,136.8583
Uturoa,French Polynesia,PFUTU,/ports/UTUROA-FRENCH-POLYNESIA-530,16.7298S / 151.4398W,French Polynesia,-16.7298,-151.4398
Uummannaq,Greenland,GLUMD,/ports/UUMMANNAQ-GREENLAND-4008,70.6748N / 52.1139W,Greenland,70.6748,-52.1139
Uusikaupunki,Finland,FIUKI,/ports/UUSIKAUPUNKI-FINLAND-2149,60.7949N / 21.372E,Finland,60.7949,21.372
Uwajima,Japan,JPUWA,/ports/UWAJIMA-JAPAN-115,33.2347N / 132.5354E,Japan,33.2347,132.5354
Vaasa,Finland,FIVAA,/ports/VAASA-FINLAND-2143,63.0864N / 21.55E,Finland,63.0864,21.55
Vacamonte,Panama,PAVAC,/ports/VACAMONTE-PANAMA-4133,8.8608N / 79.6667W,Panama,8.8608,-79.6667
Vadinar,India,INVAD,/ports/VADINAR-INDIA-9789,22.4424N / 69.6629E,India,22.4424,69.6629
Vado Ligure,Italy,ITVDL,/ports/VADO-LIGURE-ITALY-1551,44.2743N / 8.4543E,Italy,44.2743,8.4543
Vadso,Norway,NOVDS,/ports/VADSO-NORWAY-2506,70.074N / 29.7239E,Norway,70.074,29.7239
Vagur,Faeroe Islands,FOVAG,/ports/VAGUR-FAEROE-ISLANDS-7437,61.4696N / 6.8017W,Faeroe Islands,61.4696,-6.8017
Vaja,Sweden,SEVAJ,/ports/VAJA-SWEDEN-2249,62.9799N / 17.7027E,Sweden,62.9799,17.7027
Vaksdal,Norway,NOVAK,/ports/VAKSDAL-NORWAY-2413,60.4763N / 5.7352E,Norway,60.4763,5.7352
Valbiska,Croatia,HRVLB,/ports/VALBISKA-CROATIA-23171,45.0264N / 14.496E,Croatia,45.0264,14.496
Valdemarsvik,Sweden,SEVAK,/ports/VALDEMARSVIK-SWEDEN-13445,58.2019N / 16.6085E,Sweden,58.2019,16.6085
Valdez,USA,USVDZ,/ports/VALDEZ-USA-2615,61.1094N / 146.4034W,USA,61.1094,-146.4034
Valdivia,Chile,CLZAL,/ports/VALDIVIA-CHILE-2985,39.88S / 73.25W,Chile,-39.88,-73.25
Valencia,Spain,ESVLC,/ports/VALENCIA-SPAIN-1639,39.4258N / 0.295W,Spain,39.4258,-0.295
Valestrandsfossen,Norway,NOVDO,/ports/VALESTRANDSFOSSEN-NORWAY-24415,60.5008N / 5.418E,Norway,60.5008,5.418
Valevag,Norway,NOVAG,/ports/VALEVAG-NORWAY-23841,59.7007N / 5.4683E,Norway,59.7007,5.4683
Valkom (Valko),Finland,FIVKO,/ports/VALKOM-VALKO-FINLAND-22736,60.4115N / 26.26E,Finland,60.4115,26.26
Valle Gran Rey,Spain,ESVGR,/ports/VALLE-GRAN-REY-SPAIN-22723,28.0794N / 17.3287W,Spain,28.0794,-17.3287
Vallejo,USA,USVLO,/ports/VALLEJO-USA-2771,38.0763N / 122.2435W,USA,38.0763,-122.2435
Valletta,Malta,MTMLA,/ports/VALLETTA-MALTA-1533,35.9047N / 14.5267E,Malta,35.9047,14.5267
Valleyfield,Canada,CAVLF,/ports/VALLEYFIELD-CANADA-5436,45.2217N / 74.0891W,Canada,45.2217,-74.0891
Valloy,Norway,NOVAL,/ports/VALLOY-NORWAY-2370,59.2592N / 10.4849E,Norway,59.2592,10.4849
Vallvik,Sweden,SEVAL,/ports/VALLVIK-SWEDEN-2219,61.1915N / 17.1739E,Sweden,61.1915,17.1739
Valparaiso,Chile,CLVAP,/ports/VALPARAISO-CHILE-2907,33.0342S / 71.6149W,Chile,-33.0342,-71.6149
Valsneset,Norway,NOVAE,/ports/VALSNESET-NORWAY-24402,63.8175N / 9.6371E,Norway,63.8175,9.6371
Vancouver,USA,USVAN,/ports/VANCOUVER-USA-24115,45.638N / 122.7109W,USA,45.638,-122.7109
Vancouver,Canada,CAVAN,/ports/VANCOUVER-CANADA-2675,49.2924N / 123.1049W,Canada,49.2924,-123.1049
Vanersborg,Sweden,SEVAN,/ports/VANERSBORG-SWEDEN-13446,58.3767N / 12.3107E,Sweden,58.3767,12.3107
Vanimo,Papua New Guinea,PGVAI,/ports/VANIMO-PAPUA-NEW-GUINEA-22067,2.6856S / 141.2912E,Papua New Guinea,-2.6856,141.2912
Vanino,Russia,RUVNN,/ports/VANINO-RUSSIA-13206,49.0871N / 140.2897E,Russia,49.0871,140.2897
Vannes,France,FRVNE,/ports/VANNES-FRANCE-8027,47.6314N / 2.7604W,France,47.6314,-2.7604
Vannvag,Norway,NOVNV,/ports/VANNVAG-NORWAY-23842,70.0741N / 19.9984E,Norway,70.0741,19.9984
Vanvikan-Leksvik,Norway,NOVAN,/ports/VANVIKAN-LEKSVIK-NORWAY-23843,63.5535N / 10.2251E,Norway,63.5535,10.2251
Varberg,Sweden,SEVAG,/ports/VARBERG-SWEDEN-2309,57.1088N / 12.2283E,Sweden,57.1088,12.2283
Vardo,Norway,NOVAO,/ports/VARDO-NORWAY-2508,70.3667N / 31.1167E,Norway,70.3667,31.1167
Varna,Bulgaria,BGVAR,/ports/VARNA-BULGARIA-1380,43.1902N / 27.939E,Bulgaria,43.1902,27.939
Varoy,Norway,NOVEY,/ports/VAROY-NORWAY-23844,67.65N / 12.7186E,Norway,67.65,12.7186
Vartdal Sore,Norway,NOVTL,/ports/VARTDAL-SORE-NORWAY-23845,62.3068N / 6.0869E,Norway,62.3068,6.0869
Vashon Island,USA,USYVI,/ports/VASHON-ISLAND-USA-24052,47.5124N / 122.4626W,USA,47.5124,-122.4626
Vasilikos,Cyprus,CYVAS,/ports/VASILIKOS-CYPRUS-6260,34.71N / 33.3072E,Cyprus,34.71,33.3072
Vasteras,Sweden,SEVST,/ports/VASTERAS-SWEDEN-2280,59.5938N / 16.5514E,Sweden,59.5938,16.5514
Vastervik,Sweden,SEVVK,/ports/VASTERVIK-SWEDEN-2266,57.7583N / 16.6577E,Sweden,57.7583,16.6577
Vasto,Italy,ITVSO,/ports/VASTO-ITALY-1472,42.1782N / 14.7115E,Italy,42.1782,14.7115
Vaudreuil,Canada,CADON,/ports/VAUDREUIL-CANADA-24519,45.4249N / 74.0476W,Canada,45.4249,-74.0476
Vaxholm,Sweden,SEVXH,/ports/VAXHOLM-SWEDEN-2279,59.3972N / 18.3513E,Sweden,59.3972,18.3513
Vazhinjam,India,INVZJ,/ports/VAZHINJAM-INDIA-23222,8.3746N / 76.9908E,India,8.3746,76.9908
Vedavagen,Norway,NOVMD,/ports/VEDAVAGEN-NORWAY-23846,59.2963N / 5.2334E,Norway,59.2963,5.2334
Veere,Estonia,EEVEE,/ports/VEERE-ESTONIA-22694,58.4619N / 22.0524E,Estonia,58.4619,22.0524
Veitsiluoto,Finland,FIVEI,/ports/VEITSILUOTO-FINLAND-4146,65.6865N / 24.614E,Finland,65.6865,24.614
Vejle,Denmark,DKVEJ,/ports/VEJLE-DENMARK-2029,55.7048N / 9.5643E,Denmark,55.7048,9.5643
Vela Luka,Croatia,HRVLK,/ports/VELA-LUKA-CROATIA-23172,42.9605N / 16.7069E,Croatia,42.9605,16.7069
Velas,Portugal,PTVEL,/ports/VELAS-PORTUGAL-13051,38.6783N / 28.2016W,Portugal,38.6783,-28.2016
Velsen,Netherlands,NLVEL,/ports/VELSEN-NETHERLANDS-12114,52.462N / 4.6639E,Netherlands,52.462,4.6639
Velsen Noord,Netherlands,NLVSN,/ports/VELSEN-NOORD-NETHERLANDS-23678,52.4646N / 4.6406E,Netherlands,52.4646,4.6406
Vene Balti,Estonia,EEVEB,/ports/VENE-BALTI-ESTONIA-7166,59.4594N / 24.6538E,Estonia,59.4594,24.6538
Venezia,Italy,ITVCE,/ports/VENEZIA-ITALY-1481,45.4167N / 12.4333E,Italy,45.4167,12.4333
Venice,USA,USVN3,/ports/VENICE-USA-24140,29.2509N / 89.3675W,USA,29.2509,-89.3675
Veno Havn,Denmark,DKVEN,/ports/VENO-HAVN-DENMARK-22655,56.5503N / 8.6147E,Denmark,56.5503,8.6147
Ventnor,United Kingdom,GBVEN,/ports/VENTNOR-UNITED-KINGDOM-23008,50.5924N / 1.2035W,United Kingdom,50.5924,-1.2035
Ventotene,Italy,ITVTT,/ports/VENTOTENE-ITALY-10077,40.8022N / 13.4356E,Italy,40.8022,13.4356
Ventspils,Latvia,LVVNT,/ports/VENTSPILS-LATVIA-2111,57.4077N / 21.5206E,Latvia,57.4077,21.5206
Ventura,USA,USVNT,/ports/VENTURA-USA-22218,34.244N / 119.271W,USA,34.244,-119.271
Veracruz,Mexico,MXVER,/ports/VERACRUZ-MEXICO-3298,19.2023N / 96.1212W,Mexico,19.2023,-96.1212
Veraval,India,INVVA,/ports/VERAVAL-INDIA-949,20.8968N / 70.3762E,India,20.8968,70.3762
Verdal,Norway,NOVER,/ports/VERDAL-NORWAY-2392,63.785N / 11.4311E,Norway,63.785,11.4311
Verkeback,Sweden,SEVER,/ports/VERKEBACK-SWEDEN-2265,57.727N / 16.5245E,Sweden,57.727,16.5245
"Vestero Havn, Laso",Denmark,DKVES,"/ports/VESTERO-HAVN,-LASO-DENMARK-7033",54.9145N / 11.3617E,Denmark,54.9145,11.3617
Vestmanhavn,Faeroe Islands,FOVES,/ports/VESTMANHAVN-FAEROE-ISLANDS-1881,62.1458N / 7.1696W,Faeroe Islands,62.1458,-7.1696
Vestmannaeyjar,Iceland,ISVES,/ports/VESTMANNAEYJAR-ICELAND-3981,63.4468N / 20.258W,Iceland,63.4468,-20.258
Vestnes,Norway,NOVST,/ports/VESTNES-NORWAY-23847,62.6181N / 7.1021E,Norway,62.6181,7.1021
Vevelstad,Norway,NOVEV,/ports/VEVELSTAD-NORWAY-23848,65.7178N / 12.4656E,Norway,65.7178,12.4656
Viana do Castelo,Portugal,PTVDC,/ports/VIANA-DO-CASTELO-PORTUGAL-1677,41.6783N / 8.8393W,Portugal,41.6783,-8.8393
Viareggio,Italy,ITVIA,/ports/VIAREGGIO-ITALY-1559,43.8669N / 10.2293E,Italy,43.8669,10.2293
Vibo Valentia,Italy,ITVVA,/ports/VIBO-VALENTIA-ITALY-1512,38.7241N / 16.1338E,Italy,38.7241,16.1338
Victoria,Canada,CAVIC,/ports/VICTORIA-CANADA-22352,48.4172N / 123.3961W,Canada,48.4172,-123.3961
Vidlin,United Kingdom,GBVID,/ports/VIDLIN-UNITED-KINGDOM-23009,60.3747N / 1.128W,United Kingdom,60.3747,-1.128
Vieques,Puerto Rico,PRVQS,/ports/VIEQUES-PUERTO-RICO-22263,18.15N / 65.45W,Puerto Rico,18.15,-65.45
Vieste,Italy,ITVIE,/ports/VIESTE-ITALY-23309,41.8914N / 16.1806E,Italy,41.8914,16.1806
Vieux Fort,St Lucia,LCVIF,/ports/VIEUX-FORT-ST-LUCIA-3117,13.7203N / 60.9565W,St Lucia,13.7203,-60.9565
Viewrow,Germany,DEVRW,/ports/VIEWROW-GERMANY-22617,54.134N / 13.5747E,Germany,54.134,13.5747
Vigo,Spain,ESVGO,/ports/VIGO-SPAIN-1676,42.2531N / 8.7203W,Spain,42.2531,-8.7203
Vila Franca do Campo,Portugal,PTVFC,/ports/VILA-FRANCA-DO-CAMPO-PORTUGAL-4207,37.7137N / 25.4267W,Portugal,37.7137,-25.4267
Vila Nova do Corvo,Portugal,PTVNC,/ports/VILA-NOVA-DO-CORVO-PORTUGAL-4192,39.672N / 31.1089W,Portugal,39.672,-31.1089
Vila Real de Santo Antonio,Portugal,PTVRE,/ports/VILA-REAL-DE-SANTO-ANTONIO-PORTUGAL-1686,37.1972N / 7.4119W,Portugal,37.1972,-7.4119
Vila do Conde,Brazil,BRVDC,/ports/VILA-DO-CONDE-BRAZIL-16111,1.5343S / 48.7561W,Brazil,-1.5343,-48.756100000000004
Vila do Porto,Portugal,PTVDP,/ports/VILA-DO-PORTO-PORTUGAL-4208,36.9428N / 25.1463W,Portugal,36.9428,-25.1463
Vilanova,Spain,ESVLG,/ports/VILANOVA-SPAIN-7293,41.2011N / 1.7257E,Spain,41.2011,1.7257
Villa Constitucion,Argentina,ARVCN,/ports/VILLA-CONSTITUCION-ARGENTINA-3014,33.2365S / 60.3075W,Argentina,-33.2365,-60.3075
Villa San Giovanni,Italy,ITVSG,/ports/VILLA-SAN-GIOVANNI-ITALY-23310,38.2258N / 15.6278E,Italy,38.2258,15.6278
Villagarcia,Spain,ESVIL,/ports/VILLAGARCIA-SPAIN-7295,42.6048N / 8.7807W,Spain,42.6048,-8.7807
Villanueva,Philippines,PHVNV,/ports/VILLANUEVA-PHILIPPINES-325,8.5764N / 124.7546E,Philippines,8.5764,124.7546
Vina del Mar,Chile,CLKNA,/ports/VINA-DEL-MAR-CHILE-22560,32.9833S / 71.55W,Chile,-32.9833,-71.55
Vinaroz,Spain,ESVZR,/ports/VINAROZ-SPAIN-1643,40.4667N / 0.4833E,Spain,40.4667,0.4833
Vineyard Haven,USA,USVYH,/ports/VINEYARD-HAVEN-USA-22323,41.4577N / 70.5951W,USA,41.4577,-70.5951
Virgin Gorda,British Virgin Islands,VGVIJ,/ports/VIRGIN-GORDA-BRITISH-VIRGIN-ISLANDS-24157,18.452N / 64.4392W,British Virgin Islands,18.452,-64.4392
Virtsu,Estonia,EEVIR,/ports/VIRTSU-ESTONIA-22695,58.5763N / 23.5049E,Estonia,58.5763,23.5049
Vis,Croatia,HRVIS,/ports/VIS-CROATIA-23173,43.0607N / 16.188E,Croatia,43.0607,16.188
Visakhapatnam,India,INVTZ,/ports/VISAKHAPATNAM-INDIA-900,17.6871N / 83.3007E,India,17.6871,83.3007
Visby,Sweden,SEVBY,/ports/VISBY-SWEDEN-2263,57.6334N / 18.2709E,Sweden,57.6334,18.2709
Vitoria,Brazil,BRVIX,/ports/VITORIA-BRAZIL-3051,20.3192S / 40.3316W,Brazil,-20.3192,-40.3316
Vitte (Hiddensee),Germany,DEVTT,/ports/VITTE-HIDDENSEE-GERMANY-22618,54.5679N / 13.1107E,Germany,54.5679,13.1107
Viveiro,Spain,ESVIV,/ports/VIVEIRO-SPAIN-22724,43.6687N / 7.5924W,Spain,43.6687,-7.5924
Vivstavarv,Sweden,SEVIV,/ports/VIVSTAVARV-SWEDEN-2240,62.4901N / 17.3582E,Sweden,62.4901,17.3582
Vlaardingen,Netherlands,NLVLA,/ports/VLAARDINGEN-NETHERLANDS-2000,51.8989N / 4.3463E,Netherlands,51.8989,4.3463
Vladivostok,Russia,RUVVO,/ports/VLADIVOSTOK-RUSSIA-222,43.0993N / 131.8784E,Russia,43.0993,131.8784
Vlieland,Netherlands,NLVLL,/ports/VLIELAND-NETHERLANDS-23679,53.2947N / 5.0821E,Netherlands,53.2947,5.0821
Vlissingen,Netherlands,NLVLI,/ports/VLISSINGEN-NETHERLANDS-1939,51.4441N / 3.6643E,Netherlands,51.4441,3.6643
Vlora,Albania,ALVOA,/ports/VLORA-ALBANIA-1439,40.446N / 19.4759E,Albania,40.446,19.4759
Vodice,Croatia,HRVDC,/ports/VODICE-CROATIA-23174,43.7556N / 15.7775E,Croatia,43.7556,15.7775
Voe,United Kingdom,GBVOE,/ports/VOE-UNITED-KINGDOM-23010,60.3518N / 1.2676W,United Kingdom,60.3518,-1.2676
Vogar,Iceland,ISVOG,/ports/VOGAR-ICELAND-23239,63.9821N / 22.4039W,Iceland,63.9821,-22.4039
Vohemar,Madagascar,MGVOH,/ports/VOHEMAR-MADAGASCAR-22091,13.3523S / 50.0071E,Madagascar,-13.3523,50.0071
Volda,Norway,NOVDA,/ports/VOLDA-NORWAY-23849,62.1432N / 6.0658E,Norway,62.1432,6.0658
Volgograd,Russia,RUVOG,/ports/VOLGOGRAD-RUSSIA-13211,48.8368N / 44.6948E,Russia,48.8368,44.6948
Volos,Greece,GRVOL,/ports/VOLOS-GREECE-1403,39.3477N / 22.9495E,Greece,39.3477,22.9495
Vopnafjordur,Iceland,ISVPN,/ports/VOPNAFJORDUR-ICELAND-3971,65.7496N / 14.8248W,Iceland,65.7496,-14.8248
Vordingborg,Denmark,DKVOR,/ports/VORDINGBORG-DENMARK-2089,54.9978N / 11.8855E,Denmark,54.9978,11.8855
